0,2302,1,196,1,0,0,0,0,0
1,2301,1,196,1,0,0,0,0,0
2,2299,1,196,1,1,0,0,0,0
3,2298,1,196,1,3,0,0,0,0
4,2296,1,196,1,4,0,0,0,0
5,2291,1,196,1,6,0,0,0,0
6,2289,1,196,1,11,0,0,0,0
7,2278,1,196,1,13,0,0,0,0
8,2269,1,196,1,24,0,0,0,0
9,2264,1,196,1,33,0,0,0,0
10,2257,1,196,1,38,0,0,0,0
11,2248,1,196,1,44,1,0,0,0
12,2243,1,196,1,52,1,0,0,1
13,2234,1,196,1,57,1,0,0,1
14,2226,1,196,1,66,1,0,0,1
15,2217,1,196,1,74,1,0,0,1
16,2205,1,196,1,81,3,0,0,1
17,2198,1,196,1,93,1,0,0,3
18,2187,1,196,1,97,6,0,0,1
19,2180,1,196,1,104,5,0,0,6
20,2169,1,196,1,108,9,0,0,5
21,2161,1,196,1,112,12,0,0,9
22,2152,1,196,1,115,14,0,0,12
23,2143,1,196,1,122,14,0,0,14
24,2139,1,196,1,116,29,0,0,14
25,2137,1,196,1,112,22,0,0,26
26,2127,1,196,1,110,33,0,0,22
27,2122,1,196,1,112,30,0,0,32
28,2115,1,196,1,111,39,0,0,29
29,2106,1,196,1,113,35,0,0,35
30,2099,1,196,1,118,43,0,0,33
31,2082,1,196,1,120,40,0,0,42
32,2073,1,196,1,132,48,0,0,37
33,2055,1,196,1,135,46,0,0,47
34,2044,1,196,1,146,55,0,0,43
35,2032,1,196,1,150,53,0,0,53
36,2021,1,196,1,151,66,0,0,49
37,2013,1,196,1,156,59,0,0,59
38,2008,1,196,1,160,70,0,0,50
39,2006,1,196,1,159,65,0,0,60
40,1999,1,196,1,158,73,0,0,57
41,1996,1,196,1,158,72,0,0,64
42,1987,1,196,1,163,71,0,0,64
43,1984,1,196,1,168,76,0,0,66
44,1983,1,196,1,167,75,0,0,68
45,1967,1,196,1,162,82,0,0,68
46,1971,1,196,1,164,89,0,0,71
47,1966,1,196,1,161,81,0,0,78
48,1963,1,196,1,160,95,0,0,69
49,1964,1,196,1,156,88,0,0,83
50,1958,1,196,1,153,97,0,0,78
51,1956,1,196,1,162,85,0,0,84
52,1948,1,196,1,168,93,0,0,78
53,1941,1,196,1,167,94,0,0,83
54,1932,1,196,1,162,105,0,0,90
55,1922,1,196,1,165,100,0,0,97
56,1910,1,196,1,170,110,0,0,93
57,1903,1,196,1,181,101,0,0,103
58,1895,1,196,1,182,116,0,0,94
59,1882,1,196,1,180,111,0,0,107
60,1879,1,196,1,179,130,0,0,101
61,1876,1,196,1,180,113,0,0,118
62,1870,1,196,1,176,137,0,0,104
63,1854,1,196,1,170,125,0,0,127
64,1842,1,196,1,180,143,0,0,114
65,1833,1,196,1,190,127,0,0,129
66,1826,1,196,1,199,143,0,0,114
67,1820,1,196,1,204,129,0,0,129
68,1810,1,196,1,210,143,0,0,120
69,1801,1,196,1,211,138,0,0,131
70,1788,1,196,1,213,150,0,0,125
71,1774,1,196,1,216,148,0,0,140
72,1755,1,196,1,218,162,0,0,138
73,1743,1,196,1,221,164,0,0,153
74,1731,1,196,1,226,169,0,0,150
75,1719,1,196,1,243,159,0,0,154
76,1719,1,196,1,249,175,0,0,140
77,1706,1,196,1,260,148,0,0,162
78,1693,1,196,1,266,182,0,0,141
79,1671,1,196,1,259,168,0,0,177
80,1665,1,196,1,257,206,0,0,156
81,1657,1,196,1,252,179,0,0,192
82,1645,1,196,1,258,208,0,0,166
83,1636,1,196,1,256,193,0,0,194
84,1619,1,196,1,260,213,0,0,183
85,1609,1,196,1,265,205,0,0,202
86,1599,1,196,1,255,233,0,0,192
87,1587,1,196,1,247,223,0,0,216
88,1578,1,196,1,253,239,0,0,207
89,1566,1,196,1,256,229,0,0,227
90,1558,1,196,1,262,245,0,0,213
91,1550,1,196,1,258,241,0,0,224
92,1549,1,196,1,265,246,0,0,217
93,1542,1,196,1,268,239,0,0,225
94,1541,1,196,1,271,250,0,0,218
95,1531,1,196,1,268,243,0,0,231
96,1528,1,196,1,272,256,0,0,227
97,1518,1,196,1,264,254,0,0,240
98,1506,1,196,1,267,263,0,0,239
99,1503,1,196,1,263,270,0,0,247
100,1497,1,196,1,260,269,0,0,259
101,1495,1,196,1,252,284,0,0,252
102,1499,1,196,1,250,273,0,0,262
103,1499,1,196,1,245,285,0,0,252
104,1514,1,196,1,236,282,0,0,249
105,1521,1,196,1,240,266,0,0,256
106,1532,1,196,1,231,284,0,0,240
107,1537,1,196,1,222,264,0,0,263
108,1544,1,196,1,207,294,0,0,236
109,1564,1,196,1,205,259,0,0,266
110,1568,1,196,1,194,285,0,0,236
111,1566,1,196,1,195,254,0,0,264
112,1568,0,196,1,187,295,1,0,237
113,1574,0,196,1,183,256,1,0,270
114,1589,0,196,1,185,287,1,0,228
115,1598,0,196,1,174,252,1,0,259
116,1598,0,196,1,181,271,1,0,237
117,1608,0,196,1,182,251,1,0,245
118,1611,0,196,1,176,267,1,0,232
119,1607,0,196,1,170,254,1,0,249
120,1612,0,196,1,175,266,1,0,234
121,1607,0,196,1,173,251,1,0,252
122,1611,0,196,1,178,266,1,0,238
123,1605,0,196,1,168,257,1,0,252
124,1604,0,196,1,175,265,1,0,245
125,1602,0,196,1,165,268,1,0,247
126,1610,0,196,1,165,267,1,0,245
127,1610,0,196,1,164,261,1,0,249
128,1612,0,196,1,163,268,1,0,242
